Parça_Kodu,Tarih,Talep,ABC,XYZ,Segment,Tahmin,Selected_Model,Model_WAPE,is_intermittent
Part-192,2024-08-01,0.0,B,Z,BZ,399.34061607343494,SBA,99.99999999999999,1
Part-192,2024-09-01,1540.7,B,Z,BZ,399.34061607343494,SBA,99.99999999999999,1
Part-192,2024-10-01,0.0,B,Z,BZ,399.34061607343494,SBA,99.99999999999999,1
Part-192,2024-11-01,0.0,B,Z,BZ,399.34061607343494,SBA,99.99999999999999,1
Part-192,2024-12-01,785.8,B,Z,BZ,399.34061607343494,SBA,99.99999999999999,1
Part-1920,2024-07-01,0.0,C,Z,CZ,10.744412645697679,TSB,107.36423073728423,1
Part-1920,2024-08-01,97.9,C,Z,CZ,10.744412645697679,TSB,107.36423073728423,1
Part-1920,2024-09-01,0.0,C,Z,CZ,10.744412645697679,TSB,107.36423073728423,1
Part-1920,2024-10-01,0.0,C,Z,CZ,10.744412645697679,TSB,107.36423073728423,1
Part-1920,2024-11-01,0.0,C,Z,CZ,10.744412645697679,TSB,107.36423073728423,1
Part-1920,2024-12-01,193.9,C,Z,CZ,10.744412645697679,TSB,107.36423073728423,1
Part-1921,2024-07-01,0.0,C,Z,CZ,102.26273473513591,SBA,160.64932254581166,1
Part-1921,2024-08-01,0.0,C,Z,CZ,102.26273473513591,SBA,160.64932254581166,1
Part-1921,2024-09-01,259.3,C,Z,CZ,102.26273473513591,SBA,160.64932254581166,1
Part-1921,2024-10-01,0.0,C,Z,CZ,102.26273473513591,SBA,160.64932254581166,1
Part-1921,2024-11-01,0.0,C,Z,CZ,102.26273473513591,SBA,160.64932254581166,1
Part-1921,2024-12-01,96.6,C,Z,CZ,102.26273473513591,SBA,160.64932254581166,1
Part-1922,2024-07-01,93.6,C,Z,CZ,85.38200378417969,XGBoost,5.3855660122460085,0
Part-1922,2024-08-01,45.8,C,Z,CZ,38.156524658203125,XGBoost,5.3855660122460085,0
Part-1922,2024-09-01,162.9,C,Z,CZ,158.2432861328125,XGBoost,5.3855660122460085,0
Part-1922,2024-10-01,72.9,C,Z,CZ,65.70979309082031,XGBoost,5.3855660122460085,0
Part-1922,2024-11-01,162.6,C,Z,CZ,161.40475463867188,XGBoost,5.3855660122460085,0
Part-1922,2024-12-01,0.0,C,Z,CZ,0.059936318546533585,XGBoost,5.3855660122460085,0
Part-1923,2024-07-01,0.0,C,Z,CZ,37.54289244723921,TSB,137.12193129724642,1
Part-1923,2024-08-01,404.5359832883908,C,Z,CZ,37.54289244723921,TSB,137.12193129724642,1
Part-1923,2024-09-01,0.0,C,Z,CZ,37.54289244723921,TSB,137.12193129724642,1
Part-1923,2024-10-01,0.0,C,Z,CZ,37.54289244723921,TSB,137.12193129724642,1
Part-1923,2024-11-01,0.0,C,Z,CZ,37.54289244723921,TSB,137.12193129724642,1
Part-1923,2024-12-01,0.0,C,Z,CZ,37.54289244723921,TSB,137.12193129724642,1
Part-1924,2024-07-01,0.0,C,Z,CZ,84.17906480369045,TSB,102.40297087899125,1
Part-1924,2024-08-01,319.5,C,Z,CZ,84.17906480369045,TSB,102.40297087899125,1
Part-1924,2024-09-01,76.2,C,Z,CZ,84.17906480369045,TSB,102.40297087899125,1
Part-1924,2024-10-01,0.0,C,Z,CZ,84.17906480369045,TSB,102.40297087899125,1
Part-1924,2024-11-01,268.4,C,Z,CZ,84.17906480369045,TSB,102.40297087899125,1
Part-1924,2024-12-01,0.0,C,Z,CZ,84.17906480369045,TSB,102.40297087899125,1
Part-1925,2024-07-01,0.0,C,Y,CY,71.01250523227978,SBA,128.19199573283717,1
Part-1925,2024-08-01,0.0,C,Y,CY,71.01250523227978,SBA,128.19199573283717,1
Part-1925,2024-09-01,205.1,C,Y,CY,71.01250523227978,SBA,128.19199573283717,1
Part-1925,2024-10-01,26.3,C,Y,CY,71.01250523227978,SBA,128.19199573283717,1
Part-1925,2024-11-01,0.0,C,Y,CY,71.01250523227978,SBA,128.19199573283717,1
Part-1925,2024-12-01,85.8,C,Y,CY,71.01250523227978,SBA,128.19199573283717,1
Part-1926,2024-07-01,1009.2,B,X,BX,929.2106323242188,XGBoost,4.244222943415168,0
Part-1926,2024-08-01,400.0,B,X,BX,394.3902282714844,XGBoost,4.244222943415168,0
Part-1926,2024-09-01,410.2,B,X,BX,395.7121887207031,XGBoost,4.244222943415168,0
Part-1926,2024-10-01,462.6,B,X,BX,441.19696044921875,XGBoost,4.244222943415168,0
Part-1926,2024-11-01,408.0,B,X,BX,400.2191467285156,XGBoost,4.244222943415168,0
Part-1926,2024-12-01,614.8,B,X,BX,625.792236328125,XGBoost,4.244222943415168,0
Part-1927,2024-07-01,0.0,C,Z,CZ,2.5378953151410264,TSB,118.52478332219727,1
Part-1927,2024-08-01,17.0,C,Z,CZ,2.5378953151410264,TSB,118.52478332219727,1
Part-1927,2024-09-01,0.0,C,Z,CZ,2.5378953151410264,TSB,118.52478332219727,1
Part-1927,2024-10-01,10.4,C,Z,CZ,2.5378953151410264,TSB,118.52478332219727,1
Part-1927,2024-11-01,0.0,C,Z,CZ,2.5378953151410264,TSB,118.52478332219727,1
Part-1927,2024-12-01,0.0,C,Z,CZ,2.5378953151410264,TSB,118.52478332219727,1
Part-1928,2024-07-01,20.7,C,Z,CZ,20.46780776977539,XGBoost,8.258837561764782,0
Part-1928,2024-08-01,8.3,C,Z,CZ,8.724165916442871,XGBoost,8.258837561764782,0
Part-1928,2024-09-01,234.8,C,Z,CZ,213.5731964111328,XGBoost,8.258837561764782,0
Part-1928,2024-10-01,205.7,C,Z,CZ,189.01629638671875,XGBoost,8.258837561764782,0
Part-1928,2024-11-01,0.0,C,Z,CZ,0.1050940677523613,XGBoost,8.258837561764782,0
Part-1928,2024-12-01,0.0,C,Z,CZ,0.10328293591737747,XGBoost,8.258837561764782,0
Part-1929,2024-07-01,50.7,C,Z,CZ,34.70371934497913,Croston,81.49383057737344,1
Part-1929,2024-08-01,53.2,C,Z,CZ,34.70371934497913,Croston,81.49383057737344,1
Part-1929,2024-09-01,61.2,C,Z,CZ,34.70371934497913,Croston,81.49383057737344,1
Part-1929,2024-10-01,209.9502716412903,C,Z,CZ,34.70371934497913,Croston,81.49383057737344,1
Part-1929,2024-11-01,0.0,C,Z,CZ,34.70371934497913,Croston,81.49383057737344,1
Part-1929,2024-12-01,0.0,C,Z,CZ,34.70371934497913,Croston,81.49383057737344,1
Part-193,2024-07-01,1772.0,A,X,AX,1823.3086019170314,RandomForest,3.72460383722664,0
Part-193,2024-08-01,2150.5,A,X,AX,2193.3588068732956,RandomForest,3.72460383722664,0
Part-193,2024-09-01,3756.9,A,X,AX,3811.1499326551584,RandomForest,3.72460383722664,0
Part-193,2024-10-01,3514.8,A,X,AX,3586.6517189283695,RandomForest,3.72460383722664,0
Part-193,2024-11-01,2755.9,A,X,AX,3028.9052105302803,RandomForest,3.72460383722664,0
Part-193,2024-12-01,1803.4,A,X,AX,1896.881194593364,RandomForest,3.72460383722664,0
Part-1930,2024-07-01,113.2,C,X,CX,108.10511779785156,XGBoost,4.809059829413503,0
Part-1930,2024-08-01,31.5,C,X,CX,30.827880859375,XGBoost,4.809059829413503,0
Part-1930,2024-09-01,40.4,C,X,CX,40.23340606689453,XGBoost,4.809059829413503,0
Part-1930,2024-10-01,95.2,C,X,CX,90.6002197265625,XGBoost,4.809059829413503,0
Part-1930,2024-11-01,28.9,C,X,CX,30.76367950439453,XGBoost,4.809059829413503,0
Part-1930,2024-12-01,74.3,C,X,CX,68.25431060791016,XGBoost,4.809059829413503,0
Part-1931,2024-07-01,0.0,C,Z,CZ,6.246568274650606,TSB,120.24128556135756,1
Part-1931,2024-08-01,123.4421253672912,C,Z,CZ,6.246568274650606,TSB,120.24128556135756,1
Part-1931,2024-09-01,0.0,C,Z,CZ,6.246568274650606,TSB,120.24128556135756,1
Part-1931,2024-10-01,0.0,C,Z,CZ,6.246568274650606,TSB,120.24128556135756,1
Part-1931,2024-11-01,0.0,C,Z,CZ,6.246568274650606,TSB,120.24128556135756,1
Part-1931,2024-12-01,0.0,C,Z,CZ,6.246568274650606,TSB,120.24128556135756,1
Part-1932,2024-07-01,419.1,C,Y,CY,418.5989990234375,XGBoost,3.872586880704021,0
Part-1932,2024-08-01,176.6,C,Y,CY,165.2628173828125,XGBoost,3.872586880704021,0
Part-1932,2024-09-01,630.8,C,Y,CY,591.726318359375,XGBoost,3.872586880704021,0
Part-1932,2024-10-01,451.5,C,Y,CY,421.4983215332031,XGBoost,3.872586880704021,0
Part-1932,2024-11-01,369.1,C,Y,CY,365.88848876953125,XGBoost,3.872586880704021,0
Part-1932,2024-12-01,403.2,C,Y,CY,392.43505859375,XGBoost,3.872586880704021,0
Part-1933,2024-07-01,28.1,C,Z,CZ,26.923752868540397,SBA,80.43912175648703,1
Part-1933,2024-08-01,9.8,C,Z,CZ,26.923752868540397,SBA,80.43912175648703,1
Part-1933,2024-09-01,34.4,C,Z,CZ,26.923752868540397,SBA,80.43912175648703,1
Part-1933,2024-10-01,0.0,C,Z,CZ,26.923752868540397,SBA,80.43912175648703,1
Part-1933,2024-11-01,0.0,C,Z,CZ,26.923752868540397,SBA,80.43912175648703,1
Part-1933,2024-12-01,27.9,C,Z,CZ,26.923752868540397,SBA,80.43912175648703,1
Part-1934,2024-07-01,50.6,C,Z,CZ,6.28706252218598,SBA,107.9673421772537,1
Part-1934,2024-08-01,0.0,C,Z,CZ,6.28706252218598,SBA,107.9673421772537,1
Part-1934,2024-09-01,107.2208236150615,C,Z,CZ,6.28706252218598,SBA,107.9673421772537,1
Part-1934,2024-10-01,0.0,C,Z,CZ,6.28706252218598,SBA,107.9673421772537,1
Part-1934,2024-11-01,0.0,C,Z,CZ,6.28706252218598,SBA,107.9673421772537,1
Part-1934,2024-12-01,0.0,C,Z,CZ,6.28706252218598,SBA,107.9673421772537,1
Part-1935,2024-07-01,0.0,C,Z,CZ,0.9072418192770404,TSB,120.24128556135756,1
Part-1935,2024-08-01,17.92854147582496,C,Z,CZ,0.9072418192770404,TSB,120.24128556135756,1
Part-1935,2024-09-01,0.0,C,Z,CZ,0.9072418192770404,TSB,120.24128556135756,1
Part-1935,2024-10-01,0.0,C,Z,CZ,0.9072418192770404,TSB,120.24128556135756,1
Part-1935,2024-11-01,0.0,C,Z,CZ,0.9072418192770404,TSB,120.24128556135756,1
Part-1935,2024-12-01,0.0,C,Z,CZ,0.9072418192770404,TSB,120.24128556135756,1
Part-1936,2024-07-01,0.0,C,Y,CY,17.47242852650012,SBA,115.14667163284412,1
Part-1936,2024-08-01,0.0,C,Y,CY,17.47242852650012,SBA,115.14667163284412,1
Part-1936,2024-09-01,44.3,C,Y,CY,17.47242852650012,SBA,115.14667163284412,1
Part-1936,2024-10-01,18.8,C,Y,CY,17.47242852650012,SBA,115.14667163284412,1
Part-1936,2024-11-01,0.0,C,Y,CY,17.47242852650012,SBA,115.14667163284412,1
Part-1936,2024-12-01,11.8,C,Y,CY,17.47242852650012,SBA,115.14667163284412,1
Part-1937,2024-07-01,163.3,C,Y,CY,170.8031317288933,RandomForest,3.461487082251898,0
Part-1937,2024-08-01,20.6,C,Y,CY,19.874714409971304,RandomForest,3.461487082251898,0
Part-1937,2024-09-01,119.2,C,Y,CY,124.43093599417585,RandomForest,3.461487082251898,0
Part-1937,2024-10-01,11.7,C,Y,CY,13.27519480035069,RandomForest,3.461487082251898,0
Part-1937,2024-11-01,356.9,C,Y,CY,364.05414770936,RandomForest,3.461487082251898,0
Part-1937,2024-12-01,109.8,C,Y,CY,104.93717427500997,RandomForest,3.461487082251898,0
Part-1938,2024-07-01,0.0,C,Y,CY,0.10422725975513458,XGBoost,8.77385797909647,0
Part-1938,2024-08-01,163.5,C,Y,CY,151.6966552734375,XGBoost,8.77385797909647,0
Part-1938,2024-09-01,307.9,C,Y,CY,298.6903381347656,XGBoost,8.77385797909647,0
Part-1938,2024-10-01,232.8,C,Y,CY,188.25682067871094,XGBoost,8.77385797909647,0
Part-1938,2024-11-01,45.6,C,Y,CY,45.70320129394531,XGBoost,8.77385797909647,0
Part-1938,2024-12-01,0.0,C,Y,CY,0.022772660478949547,XGBoost,8.77385797909647,0
Part-1939,2024-07-01,0.0,C,Z,CZ,10.781398347119064,TSB,135.71009057830003,1
Part-1939,2024-08-01,117.4655181666627,C,Z,CZ,10.781398347119064,TSB,135.71009057830003,1
Part-1939,2024-09-01,0.0,C,Z,CZ,10.781398347119064,TSB,135.71009057830003,1
Part-1939,2024-10-01,0.0,C,Z,CZ,10.781398347119064,TSB,135.71009057830003,1
Part-1939,2024-11-01,0.5,C,Z,CZ,10.781398347119064,TSB,135.71009057830003,1
Part-1939,2024-12-01,0.0,C,Z,CZ,10.781398347119064,TSB,135.71009057830003,1
Part-194,2024-07-01,492.9,B,Y,BY,548.5577914458704,RandomForest,4.1277341711526025,0
Part-194,2024-08-01,152.2,B,Y,BY,177.36473475063016,RandomForest,4.1277341711526025,0
Part-194,2024-09-01,891.2,B,Y,BY,932.7672618252561,RandomForest,4.1277341711526025,0
Part-194,2024-10-01,683.8,B,Y,BY,691.8499668680723,RandomForest,4.1277341711526025,0
Part-194,2024-11-01,286.0,B,Y,BY,283.7540738993004,RandomForest,4.1277341711526025,0
Part-194,2024-12-01,780.6,B,Y,BY,777.6194419872561,RandomForest,4.1277341711526025,0
Part-1940,2024-07-01,727.8,B,Y,BY,750.0481628439625,RandomForest,3.3684569698844244,0
Part-1940,2024-08-01,126.4,B,Y,BY,127.64866033935338,RandomForest,3.3684569698844244,0
Part-1940,2024-09-01,342.7,B,Y,BY,357.42512377148967,RandomForest,3.3684569698844244,0
Part-1940,2024-10-01,622.3,B,Y,BY,651.3289058421898,RandomForest,3.3684569698844244,0
Part-1940,2024-11-01,354.2,B,Y,BY,376.5999557364356,RandomForest,3.3684569698844244,0
Part-1940,2024-12-01,575.7,B,Y,BY,578.6514420256617,RandomForest,3.3684569698844244,0
Part-1941,2024-07-01,140.7,C,Y,CY,137.20772249202497,SBA,100.0,1
Part-1941,2024-08-01,0.0,C,Y,CY,137.20772249202497,SBA,100.0,1
Part-1941,2024-09-01,235.3,C,Y,CY,137.20772249202497,SBA,100.0,1
Part-1941,2024-10-01,0.0,C,Y,CY,137.20772249202497,SBA,100.0,1
Part-1941,2024-11-01,187.8,C,Y,CY,137.20772249202497,SBA,100.0,1
Part-1941,2024-12-01,0.0,C,Y,CY,137.20772249202497,SBA,100.0,1
Part-1942,2024-07-01,16.81073529449068,C,Z,CZ,0.45113491378500364,TSB,110.73444809836137,1
Part-1942,2024-08-01,0.0,C,Z,CZ,0.45113491378500364,TSB,110.73444809836137,1
Part-1942,2024-09-01,0.0,C,Z,CZ,0.45113491378500364,TSB,110.73444809836137,1
Part-1942,2024-10-01,0.0,C,Z,CZ,0.45113491378500364,TSB,110.73444809836137,1
Part-1942,2024-11-01,0.0,C,Z,CZ,0.45113491378500364,TSB,110.73444809836137,1
Part-1942,2024-12-01,0.0,C,Z,CZ,0.45113491378500364,TSB,110.73444809836137,1
Part-1943,2024-07-01,0.0,C,Z,CZ,14.186688487801412,SBA,109.1303983359492,1
Part-1943,2024-08-01,116.3,C,Z,CZ,14.186688487801412,SBA,109.1303983359492,1
Part-1943,2024-09-01,0.0,C,Z,CZ,14.186688487801412,SBA,109.1303983359492,1
Part-1943,2024-10-01,160.1,C,Z,CZ,14.186688487801412,SBA,109.1303983359492,1
Part-1943,2024-11-01,0.0,C,Z,CZ,14.186688487801412,SBA,109.1303983359492,1
Part-1943,2024-12-01,1.5,C,Z,CZ,14.186688487801412,SBA,109.1303983359492,1
Part-1944,2024-07-01,332.9,C,Y,CY,370.8173215503277,RandomForest,4.4397111655572274,0
Part-1944,2024-08-01,0.2,C,Y,CY,0.17831965347429538,RandomForest,4.4397111655572274,0
Part-1944,2024-09-01,223.9,C,Y,CY,216.2067395979997,RandomForest,4.4397111655572274,0
Part-1944,2024-10-01,433.9,C,Y,CY,437.1955217216632,RandomForest,4.4397111655572274,0
Part-1944,2024-11-01,0.0,C,Y,CY,0.0036530874540362896,RandomForest,4.4397111655572274,0
Part-1944,2024-12-01,428.2,C,Y,CY,414.1274959575484,RandomForest,4.4397111655572274,0
Part-1945,2024-07-01,412.2,B,X,BX,408.21073895031657,RandomForest,5.424612424017168,0
Part-1945,2024-08-01,239.2,B,X,BX,281.8541910770724,RandomForest,5.424612424017168,0
Part-1945,2024-09-01,848.4,B,X,BX,764.329746457191,RandomForest,5.424612424017168,0
Part-1945,2024-10-01,705.2,B,X,BX,679.9754994705557,RandomForest,5.424612424017168,0
Part-1945,2024-11-01,539.7,B,X,BX,544.8535390208842,RandomForest,5.424612424017168,0
Part-1945,2024-12-01,600.5,B,X,BX,580.127610411671,RandomForest,5.424612424017168,0
Part-1946,2024-07-01,1538.5,B,X,BX,1407.412353515625,XGBoost,4.07396144462369,0
Part-1946,2024-08-01,627.1,B,X,BX,630.2210693359375,XGBoost,4.07396144462369,0
Part-1946,2024-09-01,1127.5,B,X,BX,1049.0810546875,XGBoost,4.07396144462369,0
Part-1946,2024-10-01,1056.8,B,X,BX,1034.808837890625,XGBoost,4.07396144462369,0
Part-1946,2024-11-01,951.5,B,X,BX,950.8087158203125,XGBoost,4.07396144462369,0
Part-1946,2024-12-01,568.1,B,X,BX,564.2889404296875,XGBoost,4.07396144462369,0
Part-1947,2024-07-01,92.5,C,Z,CZ,37.54050663581429,SBA,185.73062791411525,1
Part-1947,2024-08-01,24.8,C,Z,CZ,37.54050663581429,SBA,185.73062791411525,1
Part-1947,2024-09-01,0.0,C,Z,CZ,37.54050663581429,SBA,185.73062791411525,1
Part-1947,2024-10-01,0.0,C,Z,CZ,37.54050663581429,SBA,185.73062791411525,1
Part-1947,2024-11-01,0.0,C,Z,CZ,37.54050663581429,SBA,185.73062791411525,1
Part-1947,2024-12-01,0.0,C,Z,CZ,37.54050663581429,SBA,185.73062791411525,1
Part-1948,2024-07-01,0.0,C,Z,CZ,53.74852446735433,SBA,113.24556827659107,1
Part-1948,2024-08-01,70.9,C,Z,CZ,53.74852446735433,SBA,113.24556827659107,1
Part-1948,2024-09-01,32.9,C,Z,CZ,53.74852446735433,SBA,113.24556827659107,1
Part-1948,2024-10-01,211.0,C,Z,CZ,53.74852446735433,SBA,113.24556827659107,1
Part-1948,2024-11-01,0.0,C,Z,CZ,53.74852446735433,SBA,113.24556827659107,1
Part-1948,2024-12-01,0.0,C,Z,CZ,53.74852446735433,SBA,113.24556827659107,1
Part-1949,2024-07-01,372.0,C,X,CX,344.534423828125,XGBoost,5.443580274619361,0
Part-1949,2024-08-01,213.1,C,X,CX,209.00408935546875,XGBoost,5.443580274619361,0
Part-1949,2024-09-01,117.6,C,X,CX,93.40049743652344,XGBoost,5.443580274619361,0
Part-1949,2024-10-01,86.4,C,X,CX,84.5620346069336,XGBoost,5.443580274619361,0
Part-1949,2024-11-01,235.9,C,X,CX,233.00338745117188,XGBoost,5.443580274619361,0
Part-1949,2024-12-01,222.7,C,X,CX,215.27601623535156,XGBoost,5.443580274619361,0
Part-195,2024-07-01,577.9,B,Y,BY,621.1782744641602,RandomForest,8.506543621080166,0
Part-195,2024-08-01,692.7,B,Y,BY,622.7560369829823,RandomForest,8.506543621080166,0
Part-195,2024-09-01,2620.1,B,Y,BY,2613.5348343699497,RandomForest,8.506543621080166,0
Part-195,2024-10-01,1895.8,B,Y,BY,1662.7984719485414,RandomForest,8.506543621080166,0
Part-195,2024-11-01,1929.0,B,Y,BY,1590.9794516962609,RandomForest,8.506543621080166,0
Part-195,2024-12-01,631.1,B,Y,BY,650.2976904106515,RandomForest,8.506543621080166,0
Part-1950,2024-07-01,25.2,C,Z,CZ,10.563843076890587,Croston,79.21419518377691,1
Part-1950,2024-08-01,0.0,C,Z,CZ,10.563843076890587,Croston,79.21419518377691,1
Part-1950,2024-09-01,34.3,C,Z,CZ,10.563843076890587,Croston,79.21419518377691,1
Part-1950,2024-10-01,8.2,C,Z,CZ,10.563843076890587,Croston,79.21419518377691,1
Part-1950,2024-11-01,0.0,C,Z,CZ,10.563843076890587,Croston,79.21419518377691,1
Part-1950,2024-12-01,11.2,C,Z,CZ,10.563843076890587,Croston,79.21419518377691,1
Part-1951,2024-07-01,187.9,C,Z,CZ,34.32327558965112,TSB,118.19897963396136,1
Part-1951,2024-08-01,0.0,C,Z,CZ,34.32327558965112,TSB,118.19897963396136,1
Part-1951,2024-09-01,189.3,C,Z,CZ,34.32327558965112,TSB,118.19897963396136,1
Part-1951,2024-10-01,0.0,C,Z,CZ,34.32327558965112,TSB,118.19897963396136,1
Part-1951,2024-11-01,0.0,C,Z,CZ,34.32327558965112,TSB,118.19897963396136,1
Part-1951,2024-12-01,0.0,C,Z,CZ,34.32327558965112,TSB,118.19897963396136,1
Part-1952,2024-07-01,30.5,C,Y,CY,29.095123291015625,XGBoost,4.717755729878781,0
Part-1952,2024-08-01,35.1,C,Y,CY,32.65187072753906,XGBoost,4.717755729878781,0
Part-1952,2024-09-01,24.3,C,Y,CY,23.987165451049805,XGBoost,4.717755729878781,0
Part-1952,2024-10-01,0.0,C,Y,CY,0.0012827632017433643,XGBoost,4.717755729878781,0
Part-1952,2024-11-01,31.5,C,Y,CY,29.939767837524414,XGBoost,4.717755729878781,0
Part-1952,2024-12-01,0.0,C,Y,CY,0.0,XGBoost,4.717755729878781,0
Part-1953,2024-07-01,0.0,C,Z,CZ,4.846539640719157,SBA,113.03377178322344,1
Part-1953,2024-08-01,0.0,C,Z,CZ,4.846539640719157,SBA,113.03377178322344,1
Part-1953,2024-09-01,34.4,C,Z,CZ,4.846539640719157,SBA,113.03377178322344,1
Part-1953,2024-10-01,0.0,C,Z,CZ,4.846539640719157,SBA,113.03377178322344,1
Part-1953,2024-11-01,36.7,C,Z,CZ,4.846539640719157,SBA,113.03377178322344,1
Part-1953,2024-12-01,0.2,C,Z,CZ,4.846539640719157,SBA,113.03377178322344,1
Part-1954,2024-07-01,193.6,C,Z,CZ,27.57259672270373,TSB,151.89386678015947,1
Part-1954,2024-08-01,0.0,C,Z,CZ,27.57259672270373,TSB,151.89386678015947,1
Part-1954,2024-09-01,0.0,C,Z,CZ,27.57259672270373,TSB,151.89386678015947,1
Part-1954,2024-10-01,0.0,C,Z,CZ,27.57259672270373,TSB,151.89386678015947,1
Part-1954,2024-11-01,3.9,C,Z,CZ,27.57259672270373,TSB,151.89386678015947,1
Part-1954,2024-12-01,0.0,C,Z,CZ,27.57259672270373,TSB,151.89386678015947,1
Part-1955,2024-07-01,47.2,C,Z,CZ,19.397944879602164,Croston,100.0,1
Part-1955,2024-08-01,112.7,C,Z,CZ,19.397944879602164,Croston,100.0,1
Part-1955,2024-09-01,0.0,C,Z,CZ,19.397944879602164,Croston,100.0,1
Part-1955,2024-10-01,66.9,C,Z,CZ,19.397944879602164,Croston,100.0,1
Part-1955,2024-11-01,0.0,C,Z,CZ,19.397944879602164,Croston,100.0,1
Part-1955,2024-12-01,0.0,C,Z,CZ,19.397944879602164,Croston,100.0,1
Part-1956,2024-07-01,288.1,C,Y,CY,242.90841674804688,XGBoost,7.56567048962538,0
Part-1956,2024-08-01,189.2,C,Y,CY,181.72286987304688,XGBoost,7.56567048962538,0
Part-1956,2024-09-01,239.1,C,Y,CY,218.2816619873047,XGBoost,7.56567048962538,0
Part-1956,2024-10-01,95.0,C,Y,CY,97.46734619140625,XGBoost,7.56567048962538,0
Part-1956,2024-11-01,215.0,C,Y,CY,213.30938720703125,XGBoost,7.56567048962538,0
Part-1956,2024-12-01,0.0,C,Y,CY,0.009031529538333416,XGBoost,7.56567048962538,0
Part-1957,2024-07-01,36.4,C,Y,CY,32.74235153198242,XGBoost,4.929664100911828,0
Part-1957,2024-08-01,11.8,C,Y,CY,10.869590759277344,XGBoost,4.929664100911828,0
Part-1957,2024-09-01,0.0,C,Y,CY,0.006014919374138117,XGBoost,4.929664100911828,0
Part-1957,2024-10-01,22.1,C,Y,CY,21.86459732055664,XGBoost,4.929664100911828,0
Part-1957,2024-11-01,23.2,C,Y,CY,22.293493270874023,XGBoost,4.929664100911828,0
Part-1957,2024-12-01,25.2,C,Y,CY,25.084470748901367,XGBoost,4.929664100911828,0
Part-1958,2024-07-01,0.0,C,Z,CZ,0.6198972993533662,Croston,,1
Part-1958,2024-08-01,0.0,C,Z,CZ,0.6198972993533662,Croston,,1
Part-1958,2024-09-01,0.0,C,Z,CZ,0.6198972993533662,Croston,,1
Part-1958,2024-10-01,0.0,C,Z,CZ,0.6198972993533662,Croston,,1
Part-1958,2024-11-01,0.0,C,Z,CZ,0.6198972993533662,Croston,,1
Part-1958,2024-12-01,0.0,C,Z,CZ,0.6198972993533662,Croston,,1
Part-1959,2024-07-01,28.0,C,Y,CY,35.46415573921719,RandomForest,8.895640251196731,0
Part-1959,2024-08-01,48.1,C,Y,CY,48.077795071883415,RandomForest,8.895640251196731,0
Part-1959,2024-09-01,73.5,C,Y,CY,68.96526991680078,RandomForest,8.895640251196731,0
Part-1959,2024-10-01,163.4,C,Y,CY,143.42940505597707,RandomForest,8.895640251196731,0
Part-1959,2024-11-01,0.0,C,Y,CY,0.11472235258465653,RandomForest,8.895640251196731,0
Part-1959,2024-12-01,70.3,C,Y,CY,68.30941896430352,RandomForest,8.895640251196731,0
Part-196,2024-07-01,4620.4,A,Y,AY,3085.285877343208,RandomForest,9.889302059932275,0
Part-196,2024-08-01,4296.6,A,Y,AY,4227.866049733277,RandomForest,9.889302059932275,0
Part-196,2024-09-01,1080.3,A,Y,AY,1220.9783866716384,RandomForest,9.889302059932275,0
Part-196,2024-10-01,4977.7,A,Y,AY,5197.623717967783,RandomForest,9.889302059932275,0
Part-196,2024-11-01,3836.2,A,Y,AY,3665.3861459584245,RandomForest,9.889302059932275,0
Part-196,2024-12-01,6854.1,A,Y,AY,6451.244990016714,RandomForest,9.889302059932275,0
Part-1960,2024-07-01,6.8,C,Z,CZ,84.2693047520424,SBA,249.34312973599705,1
Part-1960,2024-08-01,0.0,C,Z,CZ,84.2693047520424,SBA,249.34312973599705,1
Part-1960,2024-09-01,0.0,C,Z,CZ,84.2693047520424,SBA,249.34312973599705,1
Part-1960,2024-10-01,209.8,C,Z,CZ,84.2693047520424,SBA,249.34312973599705,1
Part-1960,2024-11-01,0.0,C,Z,CZ,84.2693047520424,SBA,249.34312973599705,1
Part-1960,2024-12-01,0.0,C,Z,CZ,84.2693047520424,SBA,249.34312973599705,1
Part-1961,2024-07-01,0.0,C,Z,CZ,5.5302577734244815,TSB,121.96696965736994,1
Part-1961,2024-08-01,0.0,C,Z,CZ,5.5302577734244815,TSB,121.96696965736994,1
Part-1961,2024-09-01,100.7013322216535,C,Z,CZ,5.5302577734244815,TSB,121.96696965736994,1
Part-1961,2024-10-01,0.0,C,Z,CZ,5.5302577734244815,TSB,121.96696965736994,1
Part-1961,2024-11-01,0.0,C,Z,CZ,5.5302577734244815,TSB,121.96696965736994,1
Part-1961,2024-12-01,0.0,C,Z,CZ,5.5302577734244815,TSB,121.96696965736994,1
Part-1962,2024-07-01,432.6,B,X,BX,420.1951460650054,RandomForest,2.8403943489528927,0
Part-1962,2024-08-01,425.4,B,X,BX,427.51737606201095,RandomForest,2.8403943489528927,0
Part-1962,2024-09-01,677.7,B,X,BX,683.6598986697394,RandomForest,2.8403943489528927,0
Part-1962,2024-10-01,509.1,B,X,BX,536.5130298171932,RandomForest,2.8403943489528927,0
Part-1962,2024-11-01,445.2,B,X,BX,467.68743689937565,RandomForest,2.8403943489528927,0
Part-1962,2024-12-01,331.8,B,X,BX,341.56765235543895,RandomForest,2.8403943489528927,0
